model,price,display,camera,card,os,user_rating,price_range,sim_count,processor_speed,ram_size,storage_size,battery_score,os_score,cam_score,display_score
vivo y22s,14990,"6.55 inches, 1612 x 720 px, 90 hz display with water drop notch",50 mp + 2 mp dual rear & 8 mp front camera,"memory card supported, upto 1 tb",android v12,3.85,2,2,2,4,3,2,3,3,3
oppo a77,15499,"6.56 inches, 720 x 1600 px display with water drop notch",50 mp dual rear & 8 mp front camera,memory card supported,android v12,3.5,2,2,2,2,2,2,3,3,3
xiaomi redmi 10a sport,9999,"6.53 inches, 720 x 1600 px display with water drop notch",13 mp rear & 5 mp front camera,"memory card supported, upto 512 gb",android v11,3.45,1,3,1,3,3,2,2,2,3
poco f4 (12gb ram + 256gb),29999,"6.67 inches, 1080 x 2400 px, 120 hz display with punch hole",64 mp + 8 mp + 2 mp triple rear & 20 mp front camera,0,android v12,4.3,2,4,4,5,4,2,3,4,4
realme 9 4g (8gb ram + 128gb),15999,"6.4 inches, 1080 x 2400 px, 90 hz display with punch hole",108 mp + 8 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 256 gb",android v12,4.2,2,2,2,4,3,2,3,3,4
xiaomi 12t pro 5g,59990,"6.67 inches, 1220 x 2712 px, 120 hz display with punch hole",200 mp + 8 mp + 2 mp triple rear & 20 mp front camera,0,android v12,4.45,4,5,4,4,3,3,3,4,4
iqoo 9 5g,34990,"6.56 inches, 1080 x 2376 px, 120 hz display with punch hole",48 mp + 13 mp + 13 mp triple rear & 16 mp front camera,0,android v12,4.2,3,3,3,4,3,2,3,3,4
apple iphone 12 mini (128gb),45999,"5.4 inches, 1080 x 2340 px display",12 mp + 12 mp dual rear & 12 mp front camera,memory card not supported,ios v14,3.75,3,4,4,2,3,2,3,4,3
samsung galaxy s24 ultra,119990,"6.83 inches, 1200 x 2860 px, 144 hz display with punch hole",200 mp quad rear & 60 mp front camera,memory card not supported,android v13,4.25,5,4,1,5,4,3,4,4,4
oppo find n flip,89990,"6.8 inches, 1200 x 2400 px, 120 hz display with punch hole",50 mp + 8 mp dual rear & 32 mp front camera,memory card not supported,0,4.4,5,4,4,4,3,2,0,3,4
oneplus 10t (12gb ram + 256gb),50999,"6.7 inches, 1080 x 2412 px, 120 hz display with punch hole",50 mp + 8 mp + 2 mp triple rear & 16 mp front camera,0,android v12,4.35,4,4,4,5,4,2,3,4,4
tecno spark 9 (4gb ram + 64gb),7999,"6.6 inches, 720 x 1600 px, 90 hz display with water drop notch",13 mp dual rear & 8 mp front camera,"memory card supported, upto 256 gb",android v12,3.25,1,2,2,2,2,2,3,2,3
samsung galaxy s21 fe 5g (8gb ram + 256gb),43999,"6.4 inches, 1080 x 2340 px, 120 hz display with punch hole",12 mp + 12 mp + 8 mp triple rear & 32 mp front camera,memory card not supported,android v11,4.4,3,4,3,4,4,2,2,3,4
xiaomi redmi note 11t 5g (8gb ram + 128gb),18499,"6.6 inches, 1080 x 2400 px, 90 hz display with punch hole",50 mp + 8 mp dual rear & 16 mp front camera,"memory card (hybrid), upto 1 tb",android v11,4.15,2,4,2,4,3,2,2,3,3
sony xperia pro-i,134999,"6.5 inches, 1644 x 3840 px, 120 hz display",12 mp + 12 mp + 12 mp triple rear & 8 mp front camera,"memory card (hybrid), upto 1 tb",android v11,3.91,5,4,3,5,5,2,2,3,4
vivo v21 pro,32999,"6.44 inches, 1080 x 2400 px display with small notch",64 mp quad rear & 44 mp + 8 mp dual front camera,0,android v11,4.25,3,3,2,4,3,2,2,3,4
poco x3,13499,"6.67 inches, 1080 x 2400 px, 120 hz display with punch hole",64 mp quad rear & 20 mp front camera,"memory card (hybrid), upto 512 gb",android v10,4.0,2,3,2,3,2,3,2,3,4
samsung galaxy s20 fe,35489,"6.5 inches, 1080 x 2400 px, 120 hz display with punch hole",12 mp + 12 mp + 8 mp triple rear & 32 mp front camera,"memory card (hybrid), upto 1 tb",android v10.0,4.3,3,3,3,4,3,2,2,3,4
google pixel 4,20120,"5.7 inches, 1080 x 2280 px display",16 mp + 12.2 mp dual rear & 8 mp + tof 3d dual front camera,memory card not supported,android v10,3.9,2,3,3,3,2,1,2,3,3
samsung galaxy s10 plus,42999,"6.4 inches, 1440 x 3040 px display with punch hole",16 mp + 12 mp + 12 mp triple rear & 10 mp + 8 mp dual front camera,"memory card (hybrid), upto 512 gb",android v9.0 (pie),4.05,3,3,3,4,3,2,1,3,4
nokia 2660 flip,4649,"2.8 inches, 240 x 320 px display",0.3 mp rear camera,0,0,3.91,1,1,1,5,3,1,0,1,1
realme 11 pro plus,24999,"6.4 inches, 1080 x 2400 px, 90 hz display with punch hole",50 mp + 8 mp + 2 mp triple rear & 16 mp front camera,memory card not supported,android v12,3.9,2,3,2,3,3,2,3,3,4
oppo f21 pro 4g,20999,"6.5 inches, 1080 x 2400 px, 90 hz display with punch hole",64 mp + 2 mp + 2 mp triple rear & 32 mp front camera,"memory card supported, upto 256 gb",android v12,4.1,2,2,2,4,3,2,3,3,4
realme gt 2 5g,28994,"6.62 inches, 1080 x 2400 px, 120 hz display with punch hole",50 mp + 8 mp + 2 mp triple rear & 16 mp front camera,0,android v12,4.2,2,4,3,4,3,3,3,3,4
samsung galaxy s21,48900,"6.2 inches, 1080 x 2400 px, 120 hz display with punch hole",64 mp + 12 mp + 12 mp triple rear & 10 mp front camera,0,android v10,4.4,3,4,3,4,3,1,2,3,4
samsung galaxy a71,22494,"6.7 inches, 1080 x 2400 px display with punch hole",64 mp quad rear & 32 mp front camera,"memory card supported, upto 1 tb",android v10,4.3,2,2,2,4,3,2,2,3,3
vivo y02s,8990,"6.51 inches, 720 x 1600 px display with water drop notch",8 mp rear & 5 mp front camera,memory card supported,android v12,3.05,1,2,2,2,1,2,3,2,3
letv y2 pro,6999,"6.5 inches, 720 x 1560 px display with small notch",13 mp + depth sensor + ultra wide triple rear & 8 mp front camera,0,android v11,3.91,1,2,1,2,1,1,2,2,3
tecno spark 8c (4gb ram + 64gb),8890,"6.6 inches, 720 x 1612 px, 90 hz display with water drop notch",13 mp dual rear & 8 mp front camera,"memory card supported, upto 256 gb",android v11,3.15,1,2,1,2,2,2,2,2,3
iqoo z6 5g (8gb ram + 128gb),18498,"6.58 inches, 1080 x 2408 px, 120 hz display with water drop notch",50 mp + 2 mp + 2 mp triple rear & 16 mp front camera,"memory card (hybrid), upto 1 tb",android v12,4.1,2,3,2,4,3,2,3,3,4
vivo t1 pro,23999,"6.44 inches, 1080 x 2404 px, 90 hz display with water drop notch",64 mp + 8 mp + 2 mp triple rear & 16 mp front camera,"memory card (hybrid), upto 1 tb",android v12,4.05,2,3,2,3,3,2,3,3,4
realme 9 pro plus 5g (8gb ram + 128gb),22994,"6.4 inches, 1080 x 2400 px, 90 hz display with punch hole",50 mp + 8 mp + 2 mp triple rear & 16 mp front camera,memory card not supported,android v12,4.05,2,3,2,4,3,2,3,3,4
samsung galaxy a04s,12990,"6.5 inches, 720 x 1600 px, 90 hz display with water drop notch",50 mp + 2 mp + 2 mp triple rear & 5 mp front camera,"memory card supported, upto 1 tb",android v12,3.55,2,2,1,2,2,2,3,3,3
realme 9i (6gb ram + 128gb),14999,"6.6 inches, 1080 x 2412 px, 90 hz display with punch hole",50 mp + 2 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 1 tb",android v11,3.9,2,2,2,3,3,2,2,3,3
realme 8 5g (8gb ram + 128gb),18499,"6.5 inches, 1080 x 2400 px, 90 hz display with punch hole",48 mp + 2 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 1 tb",android v11,4.0,2,3,2,4,3,2,2,3,4
oppo f19,14990,"6.4 inches, 1080 x 2400 px display with punch hole",48 mp + 8 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 256 gb",android v11,3.9,2,2,1,3,3,2,2,2,4
oppo find n2 flip,70990,"6.8 inches, 1080 x 2520 px, 120 hz display with punch hole",50 mp + 8 mp dual rear & 32 mp front camera,memory card not supported,0,4.4,4,4,4,4,4,2,0,3,4
samsung galaxy m32 prime edition,12120,"6.4 inches, 1080 x 2400 px, 90 hz display with water drop notch",64 mp quad rear & 20 mp front camera,"memory card supported, upto 1 tb",android v11,3.75,2,2,1,2,2,3,2,3,4
oukitel wp19,29990,"6.78 inches, 1080 x 2400 px display with punch hole",64 mp + 20 mp + 2 mp triple rear & 16 mp front camera,memory card supported,android v12,4.2,2,3,1,4,4,5,3,3,3
realme 9 pro 5g (8gb ram + 128gb),20999,"6.6 inches, 1080 x 2412 px, 120 hz display with punch hole",64 mp + 8 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 256 gb",android v12,4.1,2,3,2,4,3,2,3,3,4
xiaomi redmi note 10 lite (6gb ram + 128gb),11999,"6.67 inches, 1080 x 2400 px display with punch hole",48 mp quad rear & 16 mp front camera,"memory card supported, upto 512 gb",android v10.0,4.0,2,3,2,3,3,2,2,3,3
samsung galaxy a13 5g,17990,"6.5 inches, 720 x 1600 px, 90 hz display with water drop notch",50 mp + 2 mp + 2 mp triple rear & 5 mp front camera,memory card supported,android v11,3.65,2,4,2,2,2,2,2,3,3
xiaomi redmi note 11 5g,14990,"6.6 inches, 1080 x 2400 px, 90 hz display with punch hole",50 mp + 8 mp dual rear & 16 mp front camera,"memory card supported, upto 512 gb",android v11,3.85,2,4,2,2,3,2,2,3,3
itel p36,6490,"6.5 inches, 1600 x 720 px display with water drop notch",8 mp + 0.3 mp dual rear & 8 mp front camera,0,android v9.0 (pie),3.91,1,2,1,1,1,2,1,1,3
jio jiophone 2,2999,"2.4 inches, 320 x 240 px display",2 mp rear & 0.3 mp front camera,"memory card supported, upto 128 gb",kai os,3.91,1,2,1,3,1,1,0,1,1
realme gt neo 5,34999,"6.7 inches, 1080 x 2412 px, 120 hz display with punch hole",50 mp + 8 mp + 2 mp triple rear & 16 mp front camera,0,android v13,4.15,3,4,4,4,3,2,4,4,4
apple iphone 15 ultra,149900,"6.73 inches, 1290 x 2796 px, 120 hz display",48 mp + 12 mp + 12 mp triple rear & 12 mp front camera,memory card not supported,ios v17,3.95,5,4,1,4,3,2,5,4,3
poco c50,6499,"6.52 inches, 720 x 1600 px display with water drop notch",8 mp dual rear & 5 mp front camera,"memory card supported, upto 512 gb",android v12,3.91,1,2,1,1,1,2,3,2,3
samsung galaxy note 30 ultra 5g,104999,"6.71 inches, 1440 x 3214 px, 120 hz display with punch hole",200 mp + 12 mp + 12 mp triple rear & 10 mp front camera,"memory card (hybrid), upto 1 tb",android v12,3.91,5,4,4,5,4,2,3,5,5
realme 9i (4gb ram + 128gb),13999,"6.6 inches, 1080 x 2412 px, 90 hz display with punch hole",50 mp + 2 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 1 tb",android v11,3.75,2,2,2,2,3,2,2,3,3
xiaomi redmi note 11t 5g,16999,"6.6 inches, 1080 x 2400 px, 90 hz display with punch hole",50 mp + 8 mp dual rear & 16 mp front camera,"memory card (hybrid), upto 1 tb",android v11,3.95,2,4,2,3,2,2,2,3,3
vivo x80 pro 5g,79999,"6.78 inches, 1440 x 3200 px, 120 hz display with punch hole",50 mp quad rear & 32 mp front camera,memory card not supported,android v12,3.91,4,4,3,5,4,2,3,4,5
oppo reno 6 pro 5g,36760,"6.55 inches, 1080 x 2400 px, 90 hz display with punch hole",64 mp quad rear & 32 mp front camera,memory card not supported,android v11,4.35,3,4,3,5,4,2,2,3,4
xiaomi mi 11i 5g,23499,"6.67 inches, 2400 x 1080 px, 120 hz display with punch hole",108 mp + 8 mp + 2 mp triple rear & 16 mp front camera,"memory card (hybrid), upto 1 tb",android v11,4.05,2,4,2,3,3,3,2,3,4
asus rog phone 7,75990,"6.8 inches, 1080 x 2448 px, 165 hz display",64 mp + 16 mp + 8 mp triple rear & 32 mp front camera,memory card not supported,android v13,4.35,4,4,4,5,4,3,4,5,3
oppo a77 5g,21990,"6.56 inches, 720 x 1600 px, 90 hz display with water drop notch",48 mp + 2 mp dual rear & 8 mp front camera,memory card supported,android v12,3.8,2,3,2,3,3,2,3,3,3
realme 9 5g se,18999,"6.6 inches, 1080 x 2412 px, 144 hz display with punch hole",48 mp + 2 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 1 tb",android v11,4.0,2,3,2,3,3,2,2,3,4
samsung galaxy a03,7249,"6.5 inches, 720 x 1560 px display with water drop notch",48 mp + 2 mp dual rear & 5 mp front camera,"memory card supported, upto 1 tb",android v11,3.3,1,2,1,2,1,2,2,2,3
oneplus nord n200,16990,"6.49 inches, 1080 x 2400 px, 90 hz display with punch hole",13 mp + 2 mp + 2 mp triple rear & 16 mp front camera,memory card supported,android v11,3.75,2,4,1,2,2,2,2,2,4
xiaomi mi 11x,23890,"6.67 inches, 1080 x 2400 px, 120 hz display with punch hole",48 mp + 8 mp + 5 mp triple rear & 20 mp front camera,0,android v11,4.0,2,4,4,3,3,2,2,3,4
oppo reno 6,26380,"6.43 inches, 1080 x 2400 px, 90 hz display with punch hole",64 mp + 8 mp + 2 mp triple rear & 32 mp front camera,memory card not supported,android v11,4.15,2,4,1,4,3,2,2,3,4
realme x50 pro 5g (12gb ram + 256gb),27999,"6.44 inches, 1080 x 2400 px, 90 hz display with dual punch hole",64 mp quad rear & 32 mp + 8 mp dual front camera,memory card not supported,android v10,4.35,2,4,3,5,4,2,2,3,4
xiaomi redmi 10a (6gb ram + 128gb),10850,"6.53 inches, 720 x 1600 px display with water drop notch",13 mp rear & 5 mp front camera,"memory card supported, upto 512 gb",android v11,3.5,2,2,1,3,3,2,2,2,3
redmi note 12 pro speed edition,19999,"6.67 inches, 1080 x 2400 px, 120 hz display with punch hole",108 mp + 8 mp + 2 mp triple rear & 16 mp front camera,memory card not supported,android v13,4.05,2,5,2,3,3,3,4,4,4
apple iphone 14 pro (256gb),129990,"6.1 inches, 1179 x 2556 px, 120 hz display",48 mp + 12 mp + 12 mp triple rear & 12 mp front camera,memory card not supported,ios v16,3.8,5,4,1,3,4,1,5,4,3
motorola moto g72,19990,"6.5 inches, 1080 x 2400 px, 120 hz display with punch hole",108 mp + 8 mp + 2 mp triple rear & 16 mp front camera,memory card not supported,android v12,4.05,2,4,2,3,3,2,3,3,4
motorola moto x30 pro,41990,"6.67 inches, 1080 x 2400 px, 144 hz display with punch hole",200 mp + 50 mp + 12 mp triple rear & 60 mp front camera,0,android v12,3.91,3,4,4,4,3,2,3,4,4
xiaomi 12s ultra,69990,"6.73 inches, 1440 x 3200 px, 120 hz display with punch hole",50 mp + 48 mp + 48 mp triple rear & 32 mp front camera,0,android v12,3.91,4,5,4,4,4,2,3,4,5
honor 70 5g,39990,"6.67 inches, 1080 x 2400 px, 120 hz display with punch hole",54 mp + 50 mp + 2 mp triple rear & 32 mp front camera,0,android v12,4.4,3,4,2,5,5,2,3,3,4
oneplus 10 pro 5g (12gb ram + 512gb),74999,"6.7 inches, 1440 x 3216 px, 120 hz display with punch hole",50 mp + 48 mp + 8 mp triple rear & 32 mp front camera,0,android v12.1,3.91,4,4,3,5,5,3,3,4,5
vivo v23 pro 5g (12gb ram + 256gb),36994,"6.56 inches, 1080 x 2376 px, 90 hz display with small notch",108 mp + 8 mp + 2 mp triple rear & 50 mp + 8 mp dual front camera,memory card not supported,android v12,4.35,3,3,3,5,4,2,3,4,3
oppo a55 4g (6gb ram + 128gb),14700,"6.51 inches, 720 x 1600 px display with punch hole",50 mp + 2 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 256 gb",android v11,3.8,2,2,2,3,3,2,2,3,3
xiaomi mi 11t pro 5g,34990,"6.67 inches, 1080 x 2400 px, 120 hz display with punch hole",108 mp + 8 mp + 5 mp triple rear & 16 mp front camera,0,android v11,4.3,3,5,3,4,3,3,2,4,4
nokia x50 5g,34999,"6.81 inches, 1080 x 2400 px display with punch hole",108 mp quad rear & 32 mp front camera,memory card supported,android v11,3.8,3,3,1,3,2,3,2,3,3
xiaomi redmi note 10,13990,"6.43 inches, 1080 x 2400 px display with punch hole",48 mp quad rear & 13 mp front camera,"memory card supported, upto 512 gb",android v11,3.75,2,3,2,2,2,2,2,3,4
vertu signature touch,650000,"4.7 inches, 1080 x 1920 px display",13 mp rear & 2.1 mp front camera,memory card not supported,android v4.4.2 (kitkat),3.1,5,2,1,1,2,1,1,3,3
samsung galaxy m32 prime edition (6gb ram + 128gb),14859,"6.4 inches, 1080 x 2400 px, 90 hz display with water drop notch",64 mp quad rear & 20 mp front camera,"memory card supported, upto 1 tb",android v11,3.95,2,2,1,3,3,3,2,3,4
tecno camon 19 pro mondrian edition,17999,"6.8 inches, 1080 x 2460 px, 120 hz display with punch hole",64 mp + 50 mp + 2 mp triple rear & 32 mp front camera,"memory card supported, upto 512 gb",android v12,4.2,2,3,1,4,3,2,3,3,4
poco f5,34990,"6.7 inches, 1080 x 2400 px, 120 hz display with punch hole",64 mp + 8 mp + 5 mp triple rear & 32 mp front camera,0,android v12,4.25,3,4,4,4,3,2,3,4,4
blu f91 5g,14990,"6.8 inches, 1080 x 2460 px display",48 mp quad rear & 16 mp front camera,memory card supported,android v11,4.25,2,4,2,4,3,2,2,3,2
oppo a16e,8999,"6.52 inches, 720 x 1600 px display with water drop notch",13 mp rear & 5 mp front camera,"memory card (hybrid), upto 1 tb",android v11,3.25,1,2,1,2,1,2,2,2,3
motorola moto e32,8999,"6.5 inches, 720 x 1600 px, 90 hz display with punch hole",50 mp + 2 mp dual rear & 8 mp front camera,"memory card supported, upto 1 tb",android v12,3.55,1,2,2,2,2,2,3,3,3
xiaomi redmi note 11s (8gb ram + 128gb),15824,"6.43 inches, 1080 x 2400 px, 90 hz display with punch hole",108 mp quad rear & 16 mp front camera,"memory card supported, upto 512 gb",android v11,4.2,2,3,1,4,3,2,2,3,4
apple iphone se 3 2022,43900,"4.7 inches, 750 x 1334 px display",12 mp rear & 7 mp front camera,memory card not supported,ios v15,3.91,3,4,5,1,2,2,4,4,2
samsung galaxy a52 (8gb ram + 128gb),22494,"6.5 inches, 1080 x 2400 px, 90 hz display with punch hole",64 mp quad rear & 32 mp front camera,"memory card supported, upto 1 tb",android v11,4.3,2,2,2,4,3,2,2,3,4
poco x3 pro,19650,"6.67 inches, 1080 x 2400 px, 120 hz display with punch hole",48 mp quad rear & 20 mp front camera,memory card (hybrid),android v11,4.1,2,3,3,3,3,3,2,3,4
xiaomi redmi 9a,6999,"6.53 inches, 720 x 1600 px display with water drop notch",13 mp rear & 5 mp front camera,"memory card supported, upto 512 gb",android v10,3.05,1,2,1,1,1,2,2,2,3
samsung galaxy a32,16499,"6.4 inches, 1080 x 2400 px, 90 hz display with water drop notch",64 mp quad rear & 20 mp front camera,"memory card supported, upto 1 tb",android v11,4.0,2,2,1,3,3,2,2,3,4
motorola moto g13,15999,"6.5 inches, 720 x 1600 px, 90 hz display with punch hole",50 mp + 2 mp + 2 mp triple rear & 8 mp front camera,"memory card (hybrid), upto 512 gb",android v13,3.75,2,3,1,2,3,2,4,3,3
